Date;humidity;temperature;pressure
07/23/2014 12:08:12;63.41986083984375;22.899999618530273;1020.7100219726562
07/23/2014 12:18:12;63.34356689453125;22.799999237060547;1020.6099853515625
07/23/2014 12:28:12;63.46563720703125;22.700000762939453;1020.5900268554688
07/23/2014 12:38:12;63.4732666015625;22.700000762939453;1020.6099853515625
07/23/2014 12:48:12;63.5037841796875;22.600000381469727;1020.6099853515625
07/23/2014 12:58:12;63.60296630859375;22.5;1020.6300048828125
07/23/2014 13:08:12;63.5953369140625;22.399999618530273;1020.8099975585938
07/23/2014 13:18:13;63.610595703125;22.299999237060547;1020.75
07/23/2014 13:28:13;63.61822509765625;22.299999237060547;1020.75
07/23/2014 13:38:13;63.58770751953125;22.200000762939453;1020.8900146484375
07/23/2014 13:48:13;63.48089599609375;22.200000762939453;1020.75
07/23/2014 13:58:13;63.26727294921875;22.200000762939453;1020.75
07/23/2014 14:08:13;63.17572021484375;22.200000762939453;1020.8300170898438
07/23/2014 14:18:13;63.03076171875;22.100000381469727;1020.8499755859375
07/23/2014 14:28:13;62.9544677734375;22.100000381469727;1020.8099975585938
07/23/2014 14:38:13;62.90869140625;22.100000381469727;1020.6699829101562
07/23/2014 14:48:13;62.82476806640625;22.0;1020.6500244140625
07/23/2014 14:58:13;62.7255859375;22.0;1020.8099975585938
07/23/2014 15:08:14;62.66455078125;22.0;1020.75
07/23/2014 15:18:14;62.450927734375;21.899999618530273;1020.7100219726562
07/23/2014 15:28:14;62.42803955078125;21.899999618530273;1020.8300170898438
07/23/2014 15:38:14;62.30596923828125;21.899999618530273;1020.7100219726562
07/23/2014 15:48:14;62.328857421875;21.799999237060547;1020.77001953125
07/23/2014 15:58:14;62.359375;21.799999237060547;1020.969970703125
07/23/2014 16:08:14;62.4356689453125;21.700000762939453;1021.0900268554688
07/23/2014 16:18:14;62.35174560546875;21.600000381469727;1021.0700073242188
07/23/2014 16:28:14;62.35174560546875;21.600000381469727;1021.1300048828125
07/23/2014 16:38:14;62.267822265625;21.600000381469727;1021.1699829101562
07/23/2014 16:48:14;62.26019287109375;21.600000381469727;1021.0700073242188
07/23/2014 16:58:14;62.115234375;21.5;1021.0900268554688
07/23/2014 17:08:15;62.03131103515625;21.5;1020.989990234375
07/23/2014 17:18:15;62.12286376953125;21.5;1020.9299926757812
07/23/2014 17:28:15;62.12286376953125;21.399999618530273;1020.8499755859375
07/23/2014 17:38:15;62.01605224609375;21.399999618530273;1020.8499755859375
07/23/2014 17:48:15;62.01605224609375;21.399999618530273;1020.6900024414062
07/23/2014 17:58:15;61.9779052734375;21.299999237060547;1020.6900024414062
07/23/2014 18:08:15;61.95501708984375;21.299999237060547;1020.6900024414062
07/23/2014 18:18:15;61.90924072265625;21.200000762939453;1020.6099853515625
07/23/2014 18:28:15;61.81768798828125;21.200000762939453;1020.6900024414062
07/23/2014 18:38:15;61.71087646484375;21.200000762939453;1020.6099853515625
07/23/2014 18:48:15;61.718505859375;21.100000381469727;1020.6699829101562
07/23/2014 18:58:15;61.66510009765625;21.100000381469727;1020.6699829101562
07/23/2014 19:08:16;61.7032470703125;21.0;1020.75
07/23/2014 19:18:16;61.64984130859375;21.0;1020.6300048828125
07/23/2014 19:28:16;61.63458251953125;20.899999618530273;1020.5900268554688
07/23/2014 19:38:16;61.63458251953125;20.899999618530273;1020.530029296875
07/23/2014 19:48:16;61.6727294921875;20.799999237060547;1020.510009765625
07/23/2014 19:58:16;61.49725341796875;20.700000762939453;1020.3900146484375
07/23/2014 20:08:16;61.51251220703125;20.700000762939453;1020.510009765625
07/23/2014 20:18:16;61.535400390625;20.600000381469727;1020.510009765625
07/23/2014 20:28:16;61.6422119140625;20.600000381469727;1020.469970703125
07/23/2014 20:38:16;61.49725341796875;20.5;1020.5499877929688
07/23/2014 20:48:16;61.57354736328125;20.5;1020.5499877929688
07/23/2014 20:58:16;61.56591796875;20.399999618530273;1020.5499877929688
07/23/2014 21:08:17;61.32177734375;20.299999237060547;1020.5900268554688
07/23/2014 21:18:17;61.3675537109375;20.299999237060547;1020.3900146484375
07/23/2014 21:28:17;61.32177734375;20.200000762939453;1020.1500244140625
07/23/2014 21:38:17;61.352294921875;20.200000762939453;1020.1500244140625
07/23/2014 21:48:17;61.3065185546875;20.100000381469727;1020.0999755859375
07/23/2014 21:58:17;61.22259521484375;20.100000381469727;1019.8800048828125
07/23/2014 22:08:17;61.25311279296875;20.0;1019.9600219726562
07/23/2014 22:18:17;61.02423095703125;20.0;1019.8599853515625
07/23/2014 22:28:17;61.13104248046875;19.899999618530273;1019.8800048828125
07/23/2014 22:38:17;60.9097900390625;19.899999618530273;1019.719970703125
07/23/2014 22:48:17;61.0166015625;19.899999618530273;1019.9199829101562
07/23/2014 22:58:17;60.9708251953125;19.799999237060547;1020.0599975585938
07/23/2014 23:08:18;61.10052490234375;19.799999237060547;1020.1500244140625
07/23/2014 23:18:18;61.0318603515625;19.700000762939453;1020.0999755859375
07/23/2014 23:28:18;60.97845458984375;19.700000762939453;1020.1900024414062
07/23/2014 23:38:18;60.85638427734375;19.600000381469727;1020.2100219726562
07/23/2014 23:48:18;61.1234130859375;19.600000381469727;1020.2100219726562
07/23/2014 23:58:18;60.986083984375;19.5;1020.1900024414062
07/24/2014 00:08:18;60.90216064453125;19.5;1020.22998046875
07/24/2014 00:18:18;60.82586669921875;19.399999618530273;1020.1699829101562
07/24/2014 00:28:18;60.9097900390625;19.399999618530273;1020.3900146484375
07/24/2014 00:38:18;60.8182373046875;19.299999237060547;1020.3699951171875
07/24/2014 00:48:18;60.95556640625;19.200000762939453;1020.489990234375
07/24/2014 00:58:18;60.7877197265625;19.200000762939453;1020.489990234375
07/24/2014 01:08:19;60.93267822265625;19.100000381469727;1020.530029296875
07/24/2014 01:18:19;60.65802001953125;19.100000381469727;1020.6699829101562
07/24/2014 01:28:19;60.7724609375;19.0;1020.7899780273438
07/24/2014 01:38:19;60.84112548828125;19.0;1020.8699951171875
07/24/2014 01:48:19;60.6351318359375;18.899999618530273;1020.969970703125
07/24/2014 01:58:19;60.45965576171875;18.799999237060547;1021.0900268554688
07/24/2014 02:08:19;60.6656494140625;18.799999237060547;1021.3300170898438
07/24/2014 02:18:19;60.5435791015625;18.700000762939453;1021.3699951171875
07/24/2014 02:28:19;60.53594970703125;18.700000762939453;1021.25
07/24/2014 02:38:19;60.58935546875;18.600000381469727;1021.27001953125
07/24/2014 02:48:19;60.45965576171875;18.5;1021.5499877929688
07/24/2014 02:58:19;60.73431396484375;18.5;1021.5499877929688
07/24/2014 03:08:20;60.49017333984375;18.5;1021.72998046875
07/24/2014 03:18:20;60.47491455078125;18.5;1021.7899780273438
07/24/2014 03:28:20;60.68853759765625;18.5;1021.8900146484375
07/24/2014 03:38:20;60.52069091796875;18.5;1021.8499755859375
07/24/2014 03:48:20;60.3909912109375;18.600000381469727;1021.8499755859375
07/24/2014 03:58:20;60.36810302734375;18.700000762939453;1021.8699951171875
07/24/2014 04:08:20;60.52069091796875;18.799999237060547;1021.75
07/24/2014 04:18:20;60.3909912109375;18.899999618530273;1021.9099731445312
07/24/2014 04:28:20;60.21551513671875;19.0;1021.97998046875
07/24/2014 04:38:20;59.95611572265625;19.100000381469727;1021.8699951171875
07/24/2014 04:48:20;60.12396240234375;19.200000762939453;1021.9600219726562
07/24/2014 04:58:20;59.9942626953125;19.299999237060547;1021.7899780273438
07/24/2014 05:08:21;59.73486328125;19.399999618530273;1021.9600219726562
07/24/2014 05:18:21;59.85693359375;19.5;1021.8900146484375
07/24/2014 05:28:21;59.69671630859375;19.600000381469727;1021.6300048828125
07/24/2014 05:38:21;59.8416748046875;19.700000762939453;1021.6500244140625
07/24/2014 05:48:21;59.57464599609375;19.899999618530273;1021.469970703125
07/24/2014 05:58:21;59.5364990234375;20.0;1021.3300170898438
07/24/2014 06:08:21;59.5517578125;20.100000381469727;1021.0700073242188
07/24/2014 06:18:21;59.4754638671875;20.200000762939453;1021.010009765625
07/24/2014 06:28:21;59.23895263671875;20.299999237060547;1021.0499877929688
07/24/2014 06:38:21;59.24658203125;20.5;1021.2100219726562
07/24/2014 06:48:21;59.33050537109375;20.5;1021.1900024414062
07/24/2014 06:58:22;59.24658203125;20.600000381469727;1021.010009765625
07/24/2014 07:08:22;59.28472900390625;20.700000762939453;1021.0900268554688
07/24/2014 07:18:22;59.20843505859375;20.899999618530273;1021.0700073242188
07/24/2014 07:28:22;59.0787353515625;21.0;1021.3300170898438
07/24/2014 07:38:22;59.23895263671875;21.0;1021.2100219726562
07/24/2014 07:48:22;59.22369384765625;21.100000381469727;1021.1900024414062
07/24/2014 07:58:22;59.36102294921875;21.200000762939453;1021.2899780273438
07/24/2014 08:08:22;59.2008056640625;21.299999237060547;1021.1900024414062
07/24/2014 08:18:22;59.216064453125;21.399999618530273;1021.25
07/24/2014 08:28:22;59.14739990234375;21.399999618530273;1021.3699951171875
07/24/2014 08:38:22;59.2008056640625;21.5;1021.1699829101562
07/24/2014 08:48:22;59.155029296875;21.600000381469727;1020.9500122070312
07/24/2014 08:58:23;59.155029296875;21.700000762939453;1021.1900024414062
07/24/2014 09:08:23;59.17791748046875;21.799999237060547;1021.3300170898438
07/24/2014 09:18:23;59.02532958984375;21.799999237060547;1021.489990234375
07/24/2014 09:28:23;59.155029296875;21.799999237060547;1021.530029296875
07/24/2014 09:38:23;59.19317626953125;21.899999618530273;1021.7100219726562
07/24/2014 09:48:23;59.185546875;22.0;1021.6699829101562
07/24/2014 09:58:23;59.093994140625;22.0;1021.6699829101562
07/24/2014 10:08:23;59.22369384765625;22.0;1021.3499755859375
07/24/2014 10:18:23;59.155029296875;22.0;1021.6699829101562
07/24/2014 10:28:23;59.17791748046875;22.0;1021.8300170898438
07/24/2014 10:38:23;59.17791748046875;22.0;1022.0399780273438
07/24/2014 10:48:23;59.0787353515625;22.0;1022.0399780273438
07/24/2014 10:58:24;59.04058837890625;22.0;1022.0999755859375
07/24/2014 11:08:24;59.05584716796875;22.0;1022.260009765625
07/24/2014 11:18:24;59.0177001953125;22.0;1022.260009765625
07/24/2014 11:28:24;59.00244140625;21.899999618530273;1022.4000244140625
07/24/2014 11:38:24;59.0177001953125;21.899999618530273;1022.7000122070312
07/24/2014 11:48:24;58.94140625;21.799999237060547;1022.9000244140625
07/24/2014 11:58:24;59.07110595703125;21.799999237060547;1022.7999877929688
07/24/2014 12:08:24;58.94140625;21.700000762939453;1022.9199829101562
07/24/2014 12:18:24;58.94903564453125;21.600000381469727;1023.02001953125
07/24/2014 12:28:24;58.9261474609375;21.600000381469727;1023.3300170898438
07/24/2014 12:38:24;58.9871826171875;21.5;1023.5499877929688
07/24/2014 12:48:24;59.00244140625;21.399999618530273;1023.7100219726562
07/24/2014 12:58:24;58.9566650390625;21.299999237060547;1023.9099731445312
07/24/2014 13:08:25;59.01007080078125;21.200000762939453;1024.050048828125
07/24/2014 13:18:25;58.96429443359375;21.100000381469727;1024.2900390625
07/24/2014 13:28:25;59.07110595703125;21.0;1024.6500244140625
07/24/2014 13:38:25;59.04058837890625;20.899999618530273;1024.75
07/24/2014 13:48:25;59.11688232421875;20.799999237060547;1024.510009765625
07/24/2014 13:58:25;59.4144287109375;20.700000762939453;1024.3699951171875
07/24/2014 14:08:25;59.26947021484375;20.600000381469727;1024.4300537109375
07/24/2014 14:18:25;59.45257568359375;20.600000381469727;1024.3900146484375
07/24/2014 14:28:25;59.2618408203125;20.5;1024.530029296875
07/24/2014 14:38:25;59.16265869140625;20.399999618530273;1024.6700439453125
07/24/2014 14:48:25;59.29998779296875;20.299999237060547;1024.4100341796875
07/24/2014 14:58:26;59.3839111328125;20.299999237060547;1024.6099853515625
07/24/2014 15:08:26;59.01007080078125;20.200000762939453;1024.3900146484375
07/24/2014 15:18:26;59.155029296875;20.200000762939453;1024.18994140625
07/24/2014 15:28:26;58.97955322265625;20.100000381469727;1024.27001953125
07/24/2014 15:38:26;59.1092529296875;20.0;1024.1500244140625
07/24/2014 15:48:26;59.185546875;20.0;1024.27001953125
07/24/2014 15:58:26;59.04058837890625;19.899999618530273;1024.4100341796875
07/24/2014 16:08:26;59.24658203125;19.899999618530273;1024.449951171875
07/24/2014 16:18:26;59.1702880859375;19.799999237060547;1024.3699951171875
07/24/2014 16:28:26;59.0787353515625;19.799999237060547;1024.3499755859375
07/24/2014 16:38:26;59.17791748046875;19.700000762939453;1024.18994140625
07/24/2014 16:48:26;59.04058837890625;19.700000762939453;1024.18994140625
07/24/2014 16:58:26;58.9261474609375;19.600000381469727;1024.0699462890625
07/24/2014 17:08:27;59.032958984375;19.600000381469727;1024.22998046875
07/24/2014 17:18:27;59.093994140625;19.600000381469727;1024.3900146484375
07/24/2014 17:28:27;58.91851806640625;19.5;1024.5699462890625
07/24/2014 17:38:27;58.971923828125;19.5;1024.6300048828125
07/24/2014 17:48:27;58.81170654296875;19.5;1024.7900390625
07/24/2014 17:58:27;58.7430419921875;19.5;1024.6099853515625
07/24/2014 18:08:27;58.67437744140625;19.399999618530273;1024.7099609375
07/24/2014 18:18:27;58.88800048828125;19.399999618530273;1024.6700439453125
07/24/2014 18:28:27;58.849853515625;19.299999237060547;1024.7099609375
07/24/2014 18:38:27;58.68963623046875;19.299999237060547;1024.72998046875
07/24/2014 18:48:27;58.697265625;19.200000762939453;1024.6300048828125
07/24/2014 18:58:27;58.7125244140625;19.100000381469727;1024.550048828125
07/24/2014 19:08:28;58.78118896484375;19.100000381469727;1024.510009765625
07/24/2014 19:18:28;58.75067138671875;19.0;1024.550048828125
07/24/2014 19:28:28;58.5904541015625;19.0;1024.5699462890625
07/24/2014 19:38:28;58.72015380859375;19.0;1024.68994140625
07/24/2014 19:48:28;58.544677734375;18.899999618530273;1024.7900390625
07/24/2014 19:58:28;58.67437744140625;18.799999237060547;1024.72998046875
07/24/2014 20:08:28;58.55230712890625;18.799999237060547;1024.8900146484375
07/24/2014 20:18:28;58.65911865234375;18.700000762939453;1025.0899658203125
07/24/2014 20:28:28;58.5751953125;18.700000762939453;1025.18994140625
07/24/2014 20:38:28;58.8193359375;18.600000381469727;1025.030029296875
07/24/2014 20:48:28;58.68963623046875;18.600000381469727;1025.050048828125
07/24/2014 20:58:28;58.72015380859375;18.600000381469727;1025.0899658203125
07/24/2014 21:08:29;58.50653076171875;18.600000381469727;1025.239990234375
07/24/2014 21:18:29;58.39208984375;18.5;1025.239990234375
07/24/2014 21:28:29;58.23187255859375;18.5;1025.1700439453125
07/24/2014 21:38:29;58.361572265625;18.399999618530273;1025.239990234375
07/24/2014 21:48:29;58.29290771484375;18.399999618530273;1025.1099853515625
07/24/2014 21:58:29;58.4989013671875;18.399999618530273;1025.030029296875
07/24/2014 22:08:29;58.15557861328125;18.299999237060547;1025.0699462890625
07/24/2014 22:18:29;58.4073486328125;18.299999237060547;1024.9100341796875
07/24/2014 22:28:29;58.3157958984375;18.299999237060547;1024.8299560546875
07/24/2014 22:38:29;58.12506103515625;18.200000762939453;1024.6099853515625
07/24/2014 22:48:29;58.26239013671875;18.200000762939453;1024.6099853515625
07/24/2014 22:58:29;58.14794921875;18.200000762939453;1024.530029296875
07/24/2014 23:08:30;57.98773193359375;18.200000762939453;1024.4100341796875
07/24/2014 23:18:30;57.9801025390625;18.100000381469727;1024.25
07/24/2014 23:28:30;57.68255615234375;18.100000381469727;1024.1099853515625
07/24/2014 23:38:30;57.81988525390625;18.100000381469727;1023.989990234375
07/24/2014 23:48:30;57.7054443359375;18.100000381469727;1023.8699951171875
07/24/2014 23:58:30;57.56048583984375;18.100000381469727;1023.6500244140625
07/25/2014 00:08:30;57.8427734375;18.0;1023.6099853515625
07/25/2014 00:18:30;57.62152099609375;18.0;1023.3499755859375
07/25/2014 00:28:30;57.24005126953125;18.0;1023.280029296875
07/25/2014 00:38:30;57.3392333984375;18.0;1023.0999755859375
07/25/2014 00:48:30;57.16375732421875;18.0;1023.1400146484375
07/25/2014 00:58:30;57.29345703125;17.899999618530273;1023.3499755859375
07/25/2014 01:08:31;57.27056884765625;17.899999618530273;1023.489990234375
07/25/2014 01:18:31;57.34686279296875;17.899999618530273;1023.3300170898438
07/25/2014 01:28:31;57.1256103515625;17.799999237060547;1023.239990234375
07/25/2014 01:38:31;57.201904296875;17.799999237060547;1023.02001953125
07/25/2014 01:48:31;57.43841552734375;17.799999237060547;1022.739990234375
07/25/2014 01:58:31;57.079833984375;17.799999237060547;1022.7999877929688
07/25/2014 02:08:31;56.96539306640625;17.799999237060547;1022.9400024414062
07/25/2014 02:18:31;57.08746337890625;17.799999237060547;1022.9000244140625
07/25/2014 02:28:31;57.2781982421875;17.799999237060547;1023.260009765625
07/25/2014 02:38:31;56.99591064453125;17.799999237060547;1023.5499877929688
07/25/2014 02:48:31;57.33160400390625;17.799999237060547;1023.989990234375
07/25/2014 02:58:31;57.14849853515625;17.799999237060547;1024.489990234375
07/25/2014 03:08:31;57.04931640625;17.799999237060547;1024.5899658203125
07/25/2014 03:18:32;57.22479248046875;17.799999237060547;1024.72998046875
07/25/2014 03:28:32;57.1866455078125;17.799999237060547;1024.8299560546875
07/25/2014 03:38:32;57.24005126953125;17.899999618530273;1024.77001953125
07/25/2014 03:48:32;57.36212158203125;18.0;1024.8499755859375
07/25/2014 03:58:32;57.2171630859375;18.100000381469727;1024.77001953125
07/25/2014 04:08:32;57.25531005859375;18.200000762939453;1024.5899658203125
07/25/2014 04:18:32;57.0950927734375;18.299999237060547;1024.31005859375
07/25/2014 04:28:32;57.17901611328125;18.399999618530273;1024.18994140625
07/25/2014 04:38:32;57.3392333984375;18.5;1024.1099853515625
07/25/2014 04:48:32;57.3544921875;18.600000381469727;1024.030029296875
07/25/2014 04:58:32;57.31634521484375;18.700000762939453;1024.1099853515625
07/25/2014 05:08:32;57.13323974609375;18.799999237060547;1024.0899658203125
07/25/2014 05:18:33;56.98065185546875;19.0;1023.8099975585938
07/25/2014 05:28:33;57.140869140625;19.100000381469727;1023.510009765625
07/25/2014 05:38:33;57.201904296875;19.299999237060547;1023.4500122070312
07/25/2014 05:48:33;57.0645751953125;19.5;1023.219970703125
07/25/2014 05:58:33;56.90435791015625;19.600000381469727;1022.8200073242188
07/25/2014 06:08:33;56.8662109375;19.799999237060547;1022.6400146484375
07/25/2014 06:18:33;56.64495849609375;19.899999618530273;1022.52001953125
07/25/2014 06:28:33;56.8662109375;20.100000381469727;1022.239990234375
07/25/2014 06:38:33;56.6983642578125;20.200000762939453;1021.8300170898438
07/25/2014 06:48:33;56.774658203125;20.299999237060547;1021.510009765625
07/25/2014 06:58:33;56.72125244140625;20.5;1021.3499755859375
07/25/2014 07:08:33;56.84332275390625;20.600000381469727;1021.27001953125
07/25/2014 07:18:34;56.81280517578125;20.700000762939453;1021.1699829101562
07/25/2014 07:28:34;56.90435791015625;20.799999237060547;1020.7899780273438
07/25/2014 07:38:34;56.73651123046875;20.899999618530273;1020.510009765625
07/25/2014 07:48:34;56.8509521484375;21.0;1020.530029296875
07/25/2014 07:58:34;57.0035400390625;21.100000381469727;1020.6099853515625
07/25/2014 08:08:34;56.91961669921875;21.200000762939453;1020.5499877929688
07/25/2014 08:18:34;56.98065185546875;21.299999237060547;1020.3499755859375
07/25/2014 08:28:34;56.84332275390625;21.399999618530273;1020.3900146484375
07/25/2014 08:38:34;57.01116943359375;21.5;1020.3699951171875
07/25/2014 08:48:34;56.98065185546875;21.600000381469727;1020.27001953125
07/25/2014 08:58:34;57.08746337890625;21.600000381469727;1020.27001953125
07/25/2014 09:08:34;57.11798095703125;21.700000762939453;1020.0599975585938
07/25/2014 09:18:34;57.262939453125;21.799999237060547;1020.1300048828125
07/25/2014 09:28:35;57.3087158203125;21.899999618530273;1020.22998046875
07/25/2014 09:38:35;57.36212158203125;21.899999618530273;1020.27001953125
07/25/2014 09:48:35;57.40789794921875;22.0;1020.0399780273438
07/25/2014 09:58:35;57.45367431640625;22.100000381469727;1019.9600219726562
07/25/2014 10:08:35;57.5986328125;22.100000381469727;1020.0999755859375
07/25/2014 10:18:35;57.6749267578125;22.200000762939453;1020.0
07/25/2014 10:28:35;57.72833251953125;22.200000762939453;1020.0599975585938
07/25/2014 10:38:35;57.65966796875;22.200000762939453;1020.02001953125
07/25/2014 10:48:35;57.720703125;22.299999237060547;1019.9600219726562
07/25/2014 10:58:35;57.7359619140625;22.299999237060547;1019.9199829101562
07/25/2014 11:08:35;57.63677978515625;22.299999237060547;1019.739990234375
07/25/2014 11:18:35;57.7359619140625;22.200000762939453;1019.5800170898438
07/25/2014 11:28:36;57.68255615234375;22.200000762939453;1019.5999755859375
07/25/2014 11:38:36;57.65203857421875;22.200000762939453;1019.5800170898438
07/25/2014 11:48:36;57.6749267578125;22.100000381469727;1019.4199829101562
07/25/2014 11:58:36;57.690185546875;22.100000381469727;1019.52001953125
07/25/2014 12:08:36;57.68255615234375;22.100000381469727;1019.719970703125
07/25/2014 12:18:36;57.6749267578125;22.0;1019.760009765625
07/25/2014 12:28:36;57.6138916015625;21.899999618530273;1019.780029296875
07/25/2014 12:38:36;57.690185546875;21.899999618530273;1019.719970703125
07/25/2014 12:48:36;57.51470947265625;21.799999237060547;1019.780029296875
07/25/2014 12:58:36;57.49945068359375;21.700000762939453;1019.780029296875
07/25/2014 13:08:36;57.62152099609375;21.600000381469727;1019.9000244140625
07/25/2014 13:18:36;57.385009765625;21.5;1019.8800048828125
07/25/2014 13:28:37;57.5528564453125;21.299999237060547;1019.9000244140625
07/25/2014 13:38:37;57.59100341796875;21.200000762939453;1019.8200073242188
07/25/2014 13:48:37;57.57574462890625;21.100000381469727;1019.780029296875
07/25/2014 13:58:37;57.59100341796875;20.899999618530273;1019.52001953125
07/25/2014 14:08:37;57.720703125;20.799999237060547;1019.5800170898438
07/25/2014 14:18:37;57.69781494140625;20.700000762939453;1019.3599853515625
07/25/2014 14:28:37;57.83514404296875;20.5;1019.3400268554688
07/25/2014 14:38:37;57.77410888671875;20.399999618530273;1019.1799926757812
07/25/2014 14:48:37;57.88092041015625;20.299999237060547;1019.280029296875
07/25/2014 14:58:37;57.83514404296875;20.200000762939453;1019.239990234375
07/25/2014 15:08:37;57.63677978515625;20.100000381469727;1019.0599975585938
07/25/2014 15:18:37;57.88092041015625;19.899999618530273;1019.0399780273438
07/25/2014 15:28:37;57.690185546875;19.799999237060547;1019.0399780273438
07/25/2014 15:38:38;57.7359619140625;19.700000762939453;1018.8800048828125
07/25/2014 15:48:38;57.72833251953125;19.600000381469727;1018.8599853515625
07/25/2014 15:58:38;57.59100341796875;19.5;1018.97998046875
07/25/2014 16:08:38;57.7054443359375;19.399999618530273;1019.2000122070312
07/25/2014 16:18:38;57.72833251953125;19.299999237060547;1019.1199951171875
07/25/2014 16:28:38;57.8275146484375;19.200000762939453;1019.1199951171875
07/25/2014 16:38:38;57.690185546875;19.100000381469727;1019.1799926757812
07/25/2014 16:48:38;57.65203857421875;19.0;1019.1799926757812
07/25/2014 16:58:38;57.90380859375;18.899999618530273;1019.0
07/25/2014 17:08:38;57.59100341796875;18.799999237060547;1018.7999877929688
07/25/2014 17:18:38;57.5833740234375;18.700000762939453;1019.0
07/25/2014 17:28:38;57.75885009765625;18.600000381469727;1019.0399780273438
07/25/2014 17:38:39;57.7359619140625;18.600000381469727;1019.02001953125
07/25/2014 17:48:39;57.3697509765625;18.5;1019.0599975585938
07/25/2014 17:58:39;57.63677978515625;18.5;1018.9400024414062
07/25/2014 18:08:39;57.49945068359375;18.399999618530273;1018.97998046875
07/25/2014 18:18:39;57.507080078125;18.299999237060547;1018.8400268554688
07/25/2014 18:28:39;57.43841552734375;18.200000762939453;1018.9000244140625
07/25/2014 18:38:39;57.40789794921875;18.100000381469727;1018.7999877929688
07/25/2014 18:48:39;57.28582763671875;18.100000381469727;1018.7000122070312
07/25/2014 18:58:39;57.079833984375;18.0;1018.719970703125
